Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Poster,Metascore,imdbID,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website
Heat,1995,R,15 Dec 1995,170 min,"Crime, Drama, Thriller",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,76,tt0113277,8.2,"565,515",movie,N/A,N/A,"Warner Brothers, Regency Enterprises, Forward Pass",N/A
L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,USA,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,tt0119488,8.2,"525,672",movie,N/A,N/A,"Warner Brothers, Regency Enterprises",N/A
Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",USA,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,72,tt0095016,8.2,"771,761",movie,N/A,N/A,"Silver Pictures, Gordon Company",N/A
Monty Python and the Holy Grail,1975,PG,25 May 1975,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","English, French, Latin",UK,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,91,tt0071853,8.2,"493,408",movie,N/A,N/A,"Michael White Productions, Python (Monty) Pictures Limited, National Film Trustee Company",N/A
Rashomon,1950,Not Rated,26 Dec 1951,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg,98,tt0042876,8.2,"149,560",movie,N/A,N/A,Daiei Motion Picture Company,N/A
Yojimbo,1961,Not Rated,13 Sep 1961,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)","Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,tt0055630,8.2,"108,438",movie,N/A,N/A,N/A,N/A
Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Mandarin","USA, UK",https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,tt0372784,8.2,"1,288,835",movie,N/A,N/A,"Warner Brothers, Di Bonaventura Pictures",N/A
Green Book,2018,PG-13,16 Nov 2018,130 min,"Biography, Comedy, Drama, Music",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"English, Italian, Russian, German","USA, China",https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,69,tt6966692,8.2,"353,416",movie,N/A,N/A,"Charles B. Wessler Entertainment, Innisfree Pictures",N/A
Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History, War",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest (based on the book ""Der Untergang: Hitler und das Ende des Dritten Reiches"" by), Traudl Junge (based on the book ""Bis zur letzten Stunde"" by), Melissa Müller (based on the book ""Bis zur letzten Stunde"" by)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, English","Germany, Austria, Italy",https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,82,tt0363163,8.2,"327,354",movie,N/A,N/A,"Rai Cinema, Österreichischer Rundfunk (ORF) [at], Constantin Film Produktion, Degeto Film, EOS Entertainment",N/A
Children of Heaven,1997,PG,22 Jan 1999,89 min,"Drama, Family, Sport",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Persian,Iran,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,77,tt0118849,8.3,"63,299",movie,N/A,N/A,Miramax,N/A
Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",English,USA,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,tt0105695,8.2,"369,713",movie,N/A,N/A,"Warner Brothers, Malpaso Company",N/A
Ran,1985,R,01 Jun 1985,162 min,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,96,tt0089881,8.2,"109,256",movie,N/A,N/A,"Nippon Herald Films, Greenwich Film Productions, Herald Ace",N/A
Some Like It Hot,1959,Passed,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,USA,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,98,tt0053291,8.2,"240,125",movie,N/A,N/A,"United Artists, Ashton Productions, Mirisch Company",N/A
Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,Japan,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,tt0347149,8.2,"323,962",movie,N/A,N/A,Studio Ghibli,N/A
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,USA,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,72,tt0268978,8.2,"833,458",movie,N/A,N/A,"Imagine Entertainment, DreamWorks, Universal Pictures",N/A
All About Eve,1950,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",USA,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,98,tt0042192,8.2,"118,991",movie,N/A,N/A,Twentieth Century Fox,N/A
Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","English, Serbian, German, Italian, French","UK, Czech Republic, USA, Germany, Bahamas",https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,80,tt0381061,8.0,"574,721",movie,N/A,N/A,"Eon Productions Ltd., Sony Pictures Entertainment, Metro-Goldwyn-Mayer",N/A
The Great Escape,1963,Approved,04 Jul 1963,172 min,"Adventure, Drama, History, Thriller, War",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",USA,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,86,tt0057115,8.2,"221,195",movie,N/A,N/A,Mirisch Company,N/A
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,75,tt0993846,8.2,"1,156,990",movie,N/A,N/A,"Appian Way, Emjag, Sikelia",N/A
Pan's Labyrinth,2006,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain",https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,98,tt0457430,8.2,"610,691",movie,N/A,N/A,"Warner Bros., Tequila Gang",N/A
The Secret in Their Eyes,2009,R,21 May 2010,129 min,"Drama, Mystery, Romance, Thriller",Juan José Campanella,"Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)","Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,"Argentina, Spain",https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,tt1305806,8.2,"189,843",movie,N/A,N/A,"Tornasol Films S.A., Canal+ España",N/A
"Lock, Stock and Two Smoking Barrels",1998,R,28 Aug 1998,107 min,"Action, Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",English,UK,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,66,tt0120735,8.2,"528,917",movie,N/A,N/A,"SKA Films, Steve Tisch Company",N/A
There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,93,tt0469494,8.2,"508,432",movie,N/A,N/A,"Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage",N/A
Raging Bull,1980,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,USA,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,89,tt0081398,8.2,"316,279",movie,N/A,N/A,"United Artists, Chartoff-Winkler Productions",N/A
My Neighbor Totoro,1988,G,13 Jul 1990,86 min,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese,Japan,https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,tt0096283,8.2,"281,116",movie,N/A,N/A,Studio Ghibli,N/A
Anand,1971,Not Rated,12 Mar 1971,122 min,"Drama, Musical",Hrishikesh Mukherjee,"Hrishikesh Mukherjee (story), Hrishikesh Mukherjee (screenplay), Gulzar (screenplay), D.N. Mukherjee (screenplay), Bimal Dutta (screenplay), Gulzar (dialogue)","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hindi,India,https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,N/A,tt0066763,8.4,"29,140",movie,N/A,N/A,N/A,N/A
Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German",USA,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,60,tt0055031,8.2,"68,322",movie,N/A,N/A,Roxlom Films Inc.,N/A
The Treasure of the Sierra Madre,1948,Passed,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"English, Spanish","USA, Mexico",https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,98,tt0040897,8.2,"112,402",movie,N/A,N/A,Warner Brothers,N/A
Dial M for Murder,1954,PG,29 May 1954,105 min,"Crime, Thriller",Alfred Hitchcock,"Frederick Knott (screen play by), Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings, John Williams",A former tennis player tries to arrange his wife's murder after learning of her affair.,English,USA,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,75,tt0046912,8.2,"155,480",movie,N/A,N/A,Warner Brothers,N/A
"Three Billboards Outside Ebbing, Missouri",2017,R,01 Dec 2017,115 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,88,tt5027774,8.2,"416,773",movie,N/A,N/A,"Fox Searchlight, Blueprint Pictures, Film4",N/A
Chinatown,1974,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",USA,https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,92,tt0071315,8.1,"289,944",movie,N/A,N/A,Paramount Pictures,N/A
The Gold Rush,1925,Passed,13 Jul 1925,95 min,"Adventure, Comedy, Drama, Western",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",A prospector goes to the Klondike in search of gold and finds it and more.,"None, English",USA,https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,tt0015864,8.2,"99,071",movie,N/A,N/A,Charles Chaplin Productions,N/A
,,,,,,,,,,,,,,,,,,,,,
Shutter Island,2010,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German",USA,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,63,tt1130884,8.2,"1,105,537",movie,N/A,N/A,"Phoenix, Sikelia, Appian Way",N/A
No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish","USA, Mexico",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,91,tt0477348,8.1,"838,364",movie,N/A,N/A,"Paramount Vantage, Miramax, Scott Rudin Productions",N/A
V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,62,tt0434409,8.2,"1,015,941",movie,N/A,N/A,"Virtual Studios, Warner Bros., Anarchos Productions Inc., Silver Pictures",N/A
The Seventh Seal,1957,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin",Sweden,https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,88,tt0050976,8.2,"161,594",movie,N/A,N/A,Svensk Filmindustri,N/A
Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,94,tt2096673,8.1,"600,675",movie,N/A,N/A,"Pixar Animation Studios, Walt Disney Pictures",N/A
Warrior,2011,PG-13,09 Sep 2011,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,71,tt1291584,8.2,"429,826",movie,N/A,N/A,"Lionsgate, Mimran Schur Pictures",N/A
The Elephant Man,1980,PG,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","English, French","USA, UK",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,tt0080678,8.1,"216,401",movie,N/A,N/A,Paramount,N/A
The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",USA,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,57,tt0084787,8.1,"362,865",movie,N/A,N/A,"Universal Pictures, Turman-Foster Company",N/A
The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,64,tt0167404,8.1,"898,562",movie,N/A,N/A,"Hollywood Pictures, Spyglass Entertainment",N/A
